age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
30,25a06bbe0c1c485,M,White,Divorced,MA,Professional,85397,19,9,0
59,409f6b2a3ee849c,M,White,Married,H.S./GED,Blue Collar,61178,11,7,0
69,b51904960092436,M,White,Married,H.S./GED,Blue Collar,56715,8,7,0
38,3fc32d3fda2c431,F,White,Married,BA,Clerical,67417,4,2,0
45,b7f8a58ea9d8415,M,Black or African American,Married,BA,Administrative,52025,14,11,0
69,a6bb35b995a84eb,M,White,Divorced,H.S./GED,Blue Collar,33280,15,6,1
35,414e384edaa7455,M,Black or African American,Married,BA,Administrative,85452,4,4,0
34,275b85179deb446,M,White,Not Married,MA,Administrative,78680,8,8,0
51,27823a81a759463,M,White,Married,H.S./GED,Professional,67365,3,4,0
64,13b8e789121b40e,M,White,Divorced,AA/Some College,Technical,23574,7,5,1
45,09dd732769ef476,F,Black or African American,Divorced,BA,Technical,78181,8,9,0
55,cd06b05b9dd748a,M,White,Not Married,AA/Some College,Administrative,24234,4,8,1
48,6b4bcc69058e44d,M,White,Not Married,AA/Some College,Administrative,83179,13,1,0
33,98c5c214afe148c,M,White,Not Married,MA,Technical,51159,7,5,0
43,4d86c7215053412,F,White,Married,MA,Administrative,33682,7,8,0
38,4cc84741d0d0463,F,Black or African American,Divorced,H.S./GED,Professional,51166,24,1,0
52,cecc0ace4b6948c,F,White,Married,H.S./GED,Blue Collar,66144,8,8,0
27,1436c7ac398f4b7,F,White,Married,H.S./GED,Professional,73388,14,4,0
47,f920b5f63efd429,M,White,Not Married,H.S./GED,Blue Collar,92635,7,14,0
56,9679a2a786e3480,M,White,Divorced,MA,Administrative,57049,15,14,0
71,83be7195a58e424,F,White,Not Married,H.S./GED,Clerical,47364,25,3,0
49,50fa3947467e472,F,White,Not Married,MA,Administrative,40086,17,4,0
65,a0a71585cc1842f,M,Black or African American,Married,MA,Administrative,34540,18,8,1
62,3bee2f1dc6224f3,M,White,Not Married,MA,Professional,21877,7,9,1
53,fec3662beb98454,M,White,Divorced,AA/Some College,Technical,64417,3,10,0
59,0b768706b75c49a,M,White,Married,BA,Technical,58651,15,5,0
61,49ec452c67a8436,M,White,Not Married,AA/Some College,Blue Collar,30770,27,7,1
39,326b57aef1a6449,M,White,Married,H.S./GED,Professional,71018,14,6,0
44,c5c1f718ce14451,M,White,Divorced,BA,Clerical,78340,25,3,1
45,0d3e72bff15d45d,M,White,Not Married,BA,Administrative,78225,12,8,0
43,0db25f625ce543f,M,Two or more races,Not Married,BA,Professional,83276,11,4,0
45,b0b5d898c20341b,F,American Indian or Alaska Native,Divorced,MA,Administrative,88435,10,3,0
42,d06f37327cbd491,M,White,Not Married,BA,Professional,106612,8,1,0
48,782e80dbb76a45c,F,White,Not Married,MA,Administrative,46957,19,4,0
66,ff5db555ea90490,M,White,Divorced,H.S./GED,Blue Collar,59578,7,8,0
34,1cbfca5a51004ec,M,White,Married,AA/Some College,Professional,68180,14,1,0
38,9c7cfd13c6b749e,M,White,Married,H.S./GED,Blue Collar,79867,23,11,0
35,9a26c2d2fa3546e,M,Black or African American,Divorced,H.S./GED,Blue Collar,78068,14,9,0
49,4546c2d3cfa24f6,M,White,Not Married,BA,Technical,54513,22,4,0
39,7075be7e0dbd4d4,M,White,Not Married,BA,Technical,55759,7,1,0
39,763d6c2c75544e5,F,White,Not Married,BA,Blue Collar,49300,9,4,0
56,5e9b35a53d9e47f,F,White,Married,MA,Technical,69507,8,4,0
47,9f07634535764bf,F,White,Married,AA/Some College,Administrative,85195,10,3,0
41,ecb2820be891413,M,Black or African American,Married,BA,Administrative,75846,13,11,0
37,1628a4878ade4af,M,White,Divorced,MA,Administrative,85594,8,3,1
42,06f1822ee6474bc,M,White,Divorced,H.S./GED,Blue Collar,93865,15,10,0
39,4fe9ff7eae50493,M,Two or more races,Divorced,H.S./GED,Administrative,82514,6,5,0
50,5ea16f4332324d1,F,Asian,Divorced,MA,Administrative,71711,9,2,0
38,02c2f426dfd0473,F,Black or African American,Divorced,H.S./GED,Blue Collar,101488,12,6,0
59,39af5f546cae468,M,White,Divorced,MA,Professional,23626,13,9,1
50,4356c34e454f40d,M,White,Not Married,H.S./GED,Administrative,114053,2,10,0
54,4608bc5fe96c476,F,White,Divorced,MA,Professional,56719,17,4,0
51,09f93e7c39d9474,M,White,Not Married,PhD/Professional Degree,Administrative,52380,13,5,0
43,1c798badda81446,M,White,Married,H.S./GED,Professional,66122,2,4,0
41,e93fa8dae90b44b,M,White,Married,AA/Some College,Administrative,93939,16,9,0
61,8decc639f5b1495,F,None reported,Not Married,H.S./GED,Blue Collar,48587,13,12,1
45,fba485b1d7f145a,M,Black or African American,Divorced,MA,Administrative,64397,10,6,0
24,de5b74b74e8c49c,F,White,Married,AA/Some College,Professional,101691,8,5,0
43,fbd5e83eb5e4476,F,Asian,Married,AA/Some College,Administrative,91862,7,6,0
31,2c1ab94590fc44e,M,Asian,Married,BA,Administrative,83620,19,2,0
35,fd39bac59d9f4e1,M,White,Married,BA,Administrative,70906,9,1,0
61,a4e7690c66904bc,M,White,Divorced,H.S./GED,Blue Collar,70256,20,8,0
43,b87dfe84221941d,F,White,Not Married,AA/Some College,Administrative,70545,12,1,0
35,b779f17bf0d34d7,F,White,Not Married,MA,Professional,45110,2,3,0
57,565a2d41a08a4da,M,White,Divorced,BA,Professional,75971,4,6,0
44,ddf55bcc681941a,F,White,Married,AA/Some College,Administrative,88501,16,7,0
53,8643ea0be7764aa,M,White,Divorced,AA/Some College,Blue Collar,70264,13,1,0
56,ad4e4a053d35482,M,None reported,Divorced,H.S./GED,Blue Collar,26503,20,5,1
43,12d9b90366f74e6,F,White,Not Married,H.S./GED,Administrative,91714,8,9,0
58,f88fb427492748f,F,White,Not Married,AA/Some College,Administrative,86766,21,4,0
48,3815e59ca91246d,M,White,Married,MA,Technical,47297,7,8,0
43,782e9361c6a74aa,M,White,Married,H.S./GED,Blue Collar,90931,11,3,0
52,fd35b5de13b142a,F,White,Married,H.S./GED,Administrative,58066,14,5,0
28,a22ff78f04f740c,M,White,Not Married,H.S./GED,Administrative,73817,14,1,0
36,29f052cc70ff4f2,F,None reported,Divorced,AA/Some College,Professional,58689,18,7,1
43,726c4c3eaefe454,M,White,Married,AA/Some College,Professional,96069,11,5,0
64,c362c2e5674f42e,M,Black or African American,Divorced,BA,Administrative,32153,23,8,1
41,44301edc77ce4e0,F,White,Not Married,H.S./GED,Blue Collar,51462,15,1,1
35,fa541c10548a4a6,M,Asian,Married,MA,Professional,48800,3,3,0
42,c339e17e698a430,F,White,Not Married,AA/Some College,Professional,78418,11,3,0
27,3b415998ebe9466,F,Black or African American,Married,MA,Clerical,94491,11,5,0
67,4224aca82b82413,M,White,Divorced,MA,Administrative,34282,4,8,0
61,afc5e7cec3b24d0,F,White,Divorced,BA,Blue Collar,69369,13,4,1
59,89c758fb49614e2,M,White,Not Married,MA,Administrative,78880,19,8,1
63,f85bafe858094b3,M,None reported,Married,AA/Some College,Administrative,32853,9,2,1
39,822c46b24ddf47e,M,White,Divorced,MA,Administrative,69978,19,7,0
37,e9ca61968dea4f3,M,White,Not Married,H.S./GED,Administrative,80810,6,2,0
46,737e188c95ec401,M,White,Married,BA,Other,86062,12,4,0
48,b37ce4bf512f44e,F,White,Married,MA,Technical,69598,22,9,0
41,603fb08debc4444,M,White,Married,BA,Administrative,70308,5,8,0
49,f035a67ac36e4ca,M,White,Not Married,BA,Administrative,26714,4,2,0
29,257760c770034ae,M,White,Married,H.S./GED,Technical,109527,15,1,0
48,e494f0f443ac431,F,White,Divorced,BA,Technical,90821,12,4,0
30,4.16575E+14,M,White,Married,MA,Clerical,92877,21,4,0
44,22eb81727057421,M,White,Not Married,MA,Administrative,69597,17,1,0
27,f45ff3499f104ba,F,White,Not Married,MA,Technical,90193,22,3,0
38,f6276354c2f945e,M,Two or more races,Married,BA,Administrative,92879,15,5,0
43,20b1349ab77e47b,M,White,Married,H.S./GED,Administrative,89838,20,12,0
39,188cf2acbb5644b,M,White,Not Married,H.S./GED,Professional,83147,25,9,0
43,fe7f7ca97eed41e,M,White,Not Married,MA,Professional,78666,12,5,0
41,a5991184e603408,F,White,Divorced,H.S./GED,Professional,90761,9,6,0
43,87217c4cd11d42c,F,White,Married,BA,Administrative,56380,17,4,0
54,b37e5fcb9a0c43c,M,Black or African American,Divorced,H.S./GED,Administrative,50990,3,1,0
37,e9cf2f91ae45450,M,White,Married,AA/Some College,Professional,43879,11,12,0
70,a0229a93a3ce416,M,White,Not Married,BA,Professional,27798,7,6,1
49,65fcda51f7664b1,M,None reported,Married,AA/Some College,Professional,65289,9,5,0
47,bfbc13ed855f4e8,M,None reported,Not Married,H.S./GED,Blue Collar,75859,2,6,0
45,61694ce9eaeb4ba,M,White,Divorced,MA,Professional,42137,5,4,1
51,e05a7332e4494fd,M,Black or African American,Not Married,H.S./GED,Blue Collar,27450,11,7,1
61,b0085f79df7b42e,M,White,Divorced,H.S./GED,Blue Collar,60835,6,8,0
37,a11fa3698a604cb,M,White,Married,BA,Blue Collar,100237,19,4,0
45,169444641b844f1,M,White,Not Married,BA,Blue Collar,30453,13,5,0
57,e208493482c94e0,M,White,Married,BA,Professional,47079,18,6,0
28,18d52fba03e8495,M,White,Married,AA/Some College,Professional,73308,17,7,0
28,0e12e83ae71e4e0,F,None reported,Divorced,MA,Administrative,93339,10,6,0
39,ce05bf327c3048a,F,Black or African American,Married,H.S./GED,Professional,103819,9,1,0
33,e1fdee58e8ee416,M,White,Married,BA,Professional,95082,11,4,0
54,e44f301c2737433,M,Black or African American,Married,MA,Administrative,73407,13,3,0
71,f0583085428a41f,M,White,Married,AA/Some College,Other,67359,6,5,0
56,8252582737db414,M,White,Married,H.S./GED,Professional,35772,10,8,1
38,b00b61359d02438,F,White,Married,H.S./GED,Blue Collar,89354,15,6,0
53,5466e4388c7c464,F,White,Not Married,H.S./GED,Administrative,100225,7,7,0
49,6ca36b01e278416,M,White,Married,H.S./GED,Blue Collar,93340,4,2,0
31,f24407da208447e,M,Asian,Divorced,H.S./GED,Professional,82371,17,5,0
43,26d27518fbe4420,M,Two or more races,Not Married,MA,Administrative,51943,13,3,0
47,ff52a8534818432,F,Asian,Married,H.S./GED,Administrative,66120,28,6,0
54,30ea91ecde6a494,F,White,Divorced,H.S./GED,Blue Collar,88636,6,2,0
40,e699be3d78e44de,M,White,Married,H.S./GED,Technical,96647,21,11,0
45,4a5bae8138b4470,M,White,Married,MA,Technical,30055,13,8,0
47,4fd49b779867408,M,White,Divorced,H.S./GED,Blue Collar,49851,14,7,0
54,e15274f9de1b4ba,F,White,Married,BA,Technical,55478,5,9,0
49,4be759564e89458,F,White,Divorced,H.S./GED,Administrative,94371,25,13,0
29,89b18d94d1a04f1,M,White,Married,H.S./GED,Blue Collar,98175,21,5,0
52,79e4a22820194b7,M,White,Not Married,AA/Some College,Technical,83444,10,12,0
49,1f2d755d02174ff,M,White,Not Married,BA,Other,56766,13,4,0
44,64d6f99f4b974b9,M,White,Divorced,BA,Blue Collar,109334,3,8,0
60,71c2348841f3436,M,Black or African American,Not Married,H.S./GED,Professional,74804,11,3,0
51,6bbaac94b9d341d,M,Black or African American,Divorced,H.S./GED,Blue Collar,70721,9,11,0
41,404e7be3443a44a,M,White,Married,AA/Some College,Technical,89980,2,5,0
40,ef04d35bbbe644a,M,White,Divorced,BA,Professional,130425,11,6,0
43,9504852031ef4e5,M,White,Married,BA,Administrative,82530,22,11,0
52,9ed7bc616f38464,M,Two or more races,Divorced,BA,Professional,94202,24,7,0
41,15488f4be15a40d,M,White,Married,H.S./GED,Blue Collar,58712,15,12,0
32,99f68c8e3598463,M,White,Not Married,MA,Administrative,41208,2,4,0
31,722a003edb08494,M,White,Not Married,MA,Administrative,82222,16,6,0
54,8e3ce8d1daf84f7,F,White,Divorced,BA,Administrative,84263,7,5,0
61,a629825f2af94bf,M,White,Married,BA,Technical,99494,17,2,0
61,c8bdcd1fbf53406,F,White,Divorced,H.S./GED,Blue Collar,79859,21,7,0
48,db46f2f2d6ce46f,M,White,Not Married,BA,Professional,47426,21,4,0
30,393ba20541904f7,M,White,Not Married,MA,Technical,90736,14,4,0
42,37f73fa795284fe,M,None reported,Not Married,MA,Administrative,80369,3,7,0
38,f1b166e95c854e9,F,White,Married,AA/Some College,Technical,95585,17,4,0
44,c5e0fa81ae79494,F,White,Not Married,H.S./GED,Clerical,108899,18,5,0
68,dfbe2c1bfaff461,M,White,Not Married,H.S./GED,Blue Collar,31527,8,10,1
38,5871b262514a49a,M,None reported,Not Married,H.S./GED,Blue Collar,90549,13,13,0
28,93b43f96f3d84a4,M,Two or more races,Divorced,MA,Administrative,72674,9,4,0
44,2eb3c7524814460,M,None reported,Divorced,H.S./GED,Administrative,113304,2,2,0
41,4bbf56b0ecf442f,F,None reported,Divorced,MA,Administrative,96904,3,6,1
32,e105372e640b4d5,M,White,Not Married,AA/Some College,Blue Collar,109482,10,6,0
26,b21c5ed6f99345b,M,White,Divorced,MA,Professional,96952,8,6,0
34,e994e51396774f9,M,White,Not Married,BA,Administrative,110273,12,5,0
50,11fa7b34937a45d,M,Black or African American,Married,PhD/Professional Degree,Administrative,73750,9,1,0
55,15a4472328574e4,M,White,Not Married,AA/Some College,Blue Collar,87757,8,8,0
40,3031268d0295439,F,White,Not Married,AA/Some College,Administrative,70173,27,7,0
41,013a35a5b773484,F,White,Married,BA,Administrative,70051,2,6,0
60,26f6675f6f2e49b,F,White,Not Married,H.S./GED,Administrative,24524,18,12,1
66,661ee0db916241f,M,White,Not Married,AA/Some College,Blue Collar,49470,10,9,0
21,4ae916f2efc94b6,M,White,Not Married,H.S./GED,Blue Collar,87510,23,10,0
47,d07dbd81cace465,M,American Indian or Alaska Native,Married,AA/Some College,Technical,88200,15,4,0
69,fd8261de79684cc,M,White,Divorced,H.S./GED,Professional,32734,5,1,1
60,1390a4fd3a3249e,F,Two or more races,Divorced,BA,Professional,71505,13,1,0
52,e6786fa53a2341c,M,White,Married,AA/Some College,Blue Collar,76956,16,6,0
48,1388b4fd902a4db,M,White,Not Married,BA,Technical,75773,16,7,0
57,7c911d22857c411,F,White,Married,PhD/Professional Degree,Clerical,84002,17,3,0
55,30ad851a39f74ea,M,None reported,Divorced,MA,Administrative,39000,25,4,0
65,8b4ca848ddb74be,M,Black or African American,Not Married,MA,Professional,32326,4,12,1
49,38f797e6515c4d3,M,Black or African American,Divorced,H.S./GED,Administrative,55934,16,5,0
31,25d71d035c3b4a2,F,Black or African American,Married,MA,Administrative,100220,24,5,0
38,1a54eb2660744d4,M,Asian,Married,BA,Administrative,63189,4,3,0
37,31010715928e47b,M,White,Not Married,MA,Professional,52500,13,3,0
37,a0620c03eca34af,M,American Indian or Alaska Native,Divorced,BA,Technical,78858,15,12,0
43,7f69e8c20305474,M,White,Not Married,AA/Some College,Blue Collar,75725,5,9,0
38,acfd433d41c1457,M,White,Not Married,H.S./GED,Other,90962,18,4,0
36,bd74e6c0f7aa4f1,M,White,Married,H.S./GED,Blue Collar,113754,10,7,0
47,6897d4731480451,M,Two or more races,Married,MA,Administrative,43251,14,3,0
35,1f65c39b3566454,M,White,Married,H.S./GED,Technical,83336,13,6,0
40,a04badb867b24f9,F,White,Divorced,MA,Administrative,89515,7,7,0
61,bb3d394eb407492,M,Asian,Not Married,AA/Some College,Administrative,28532,6,3,1
21,c3effe13662e4cf,F,Asian,Married,MA,Professional,39671,5,1,0
62,0db7d05884b6477,F,White,Divorced,BA,Professional,32196,18,2,1
30,31fb0fa4a63e45b,F,White,Not Married,H.S./GED,Blue Collar,85710,9,7,1
56,0c7f832fc07847d,M,None reported,Divorced,H.S./GED,Professional,30575,6,4,1
35,481f2b47d7b243e,F,White,Not Married,AA/Some College,Professional,44633,21,11,0
55,36721eb9f9c340c,F,Two or more races,Divorced,H.S./GED,Professional,30380,16,6,1
39,6c17af36e0d642d,M,Black or African American,Divorced,H.S./GED,Technical,111757,22,7,0
52,66e311c6009c438,M,White,Not Married,PhD/Professional Degree,Other,28970,7,9,1
47,780285e1dfd84fc,M,Asian,Married,H.S./GED,Clerical,59073,4,4,0
46,aa617ef5bcad4cb,M,White,Married,H.S./GED,Blue Collar,81916,14,2,1
51,1019ac3d369d49d,M,White,Not Married,BA,Clerical,83308,10,5,0
60,20b94cdd13e64f1,M,White,Not Married,BA,Administrative,28224,14,9,1
37,324d18c49ddd4dc,M,White,Divorced,MA,Administrative,106675,7,7,0
47,8c1672776000415,M,White,Not Married,MA,Administrative,82070,12,5,0
44,213b4339ce0742f,M,None reported,Divorced,H.S./GED,Blue Collar,81743,22,4,0
46,baf3b1efd5d54be,M,White,Married,AA/Some College,Administrative,68888,18,6,0
34,84e3d4d80259486,M,White,Married,MA,Administrative,57319,14,7,0
35,fffce6ac86d947d,M,White,Divorced,MA,Professional,109134,14,6,0
35,14bf0e2ca3ed45c,M,White,Not Married,H.S./GED,Administrative,103517,22,2,0
45,33f81d51a2714e7,M,White,Married,H.S./GED,Blue Collar,87341,13,4,0
67,a5e4c84469ed40f,F,White,Divorced,AA/Some College,Blue Collar,62146,22,8,0
50,33109653e3e74bc,F,None reported,Divorced,BA,Administrative,83759,15,7,0
38,84da31c76197405,M,White,Married,MA,Administrative,83512,12,7,0
58,dc54a9d230354ff,F,White,Married,MA,Professional,49162,23,8,0
46,594249c8530a4c4,M,Black or African American,Married,H.S./GED,Professional,80743,17,8,0
61,832451a9a056409,F,White,Not Married,PhD/Professional Degree,Professional,55468,7,4,0
55,e7129e76120c461,M,White,Divorced,BA,Administrative,71996,14,9,0
32,7d53fee4fafa494,M,White,Divorced,H.S./GED,Blue Collar,88308,18,1,0
33,8cfa9df68df849d,M,White,Divorced,H.S./GED,Clerical,76564,17,2,0
52,a8ddde82f2fd4bc,M,White,Married,H.S./GED,Blue Collar,91317,3,5,0
69,def8086a5cb7480,M,White,Not Married,MA,Professional,32985,25,6,1
62,a6e0107c7a634b0,M,White,Not Married,MA,Professional,37084,11,11,1
40,26b5a0d2b78f463,F,Black or African American,Not Married,MA,Other,72296,16,2,0
36,709b2bd43be54d7,M,White,Divorced,MA,Administrative,77535,13,1,0
57,1c7cb1edc7ad484,M,Black or African American,Married,Unknown Education Level,Administrative,30751,12,9,1
61,70bc34a280d24bb,F,White,Divorced,H.S./GED,Administrative,34225,8,11,1
49,41dd547ed2404c3,M,White,Divorced,MA,Administrative,42000,16,3,0
65,680b3f1f24e0424,M,White,Divorced,H.S./GED,Professional,29820,17,5,1
49,4ebfc8a7fe18441,F,White,Married,BA,Administrative,58739,15,4,0
56,0023398dbecc4e0,M,None reported,Divorced,MA,Professional,78739,5,2,0
22,8df93e29ecfc459,M,White,Divorced,H.S./GED,Administrative,72606,14,8,0
49,425f75850c10431,M,White,Divorced,H.S./GED,Blue Collar,54507,18,3,0
56,ea6dcc207b8d44f,M,White,Divorced,H.S./GED,Administrative,32886,10,2,0
49,fc38d03795854d4,F,White,Divorced,AA/Some College,Professional,82110,13,13,0
46,ffa55eae7ad240b,M,Black or African American,Not Married,MA,Professional,88055,4,8,0
53,b8f76512c0a1472,M,White,Married,MA,Administrative,72702,8,1,0
56,ab092c797fa94d2,M,White,Married,BA,Professional,73686,8,8,0
40,04900dd2d83342b,M,None reported,Married,H.S./GED,Technical,52232,16,2,0
59,144eada8aefd4a4,M,Black or African American,Married,BA,Technical,43171,24,8,0
28,942a9ea2ff134e9,M,White,Married,BA,Administrative,87667,21,4,0
35,5a9d45c69d6a40d,F,White,Divorced,H.S./GED,Blue Collar,70470,14,6,1
48,f21bdeb45688464,M,White,Married,BA,Professional,30981,19,10,0
24,da8daaa19dd0449,M,None reported,Not Married,H.S./GED,Blue Collar,90233,7,5,0
33,7cf8053d4b0d428,M,White,Not Married,AA/Some College,Blue Collar,99059,17,12,0
34,d9a5a1cacd394e1,M,Black or African American,Not Married,MA,Administrative,93638,11,6,0
47,1e6855b88b9a4e3,M,White,Divorced,AA/Some College,Technical,92577,16,11,0
44,791c0cb6012c41b,F,White,Divorced,AA/Some College,Administrative,62524,14,10,0
51,21b7d4904f8d417,M,Black or African American,Married,AA/Some College,Administrative,62967,10,5,0
45,be70c232ad6c40c,F,White,Married,AA/Some College,Professional,64040,11,7,0
60,e665cd8215ad475,M,White,Married,MA,Administrative,27098,13,7,1
43,1501135bd19f49f,M,White,Married,BA,Professional,33144,7,10,0
46,2a5497dd2b78478,F,White,Married,H.S./GED,Blue Collar,98807,15,5,0
56,0f6bd1dc9fbe400,F,White,Not Married,BA,Administrative,73677,17,10,0
33,115ea8f28dd4410,M,White,Divorced,BA,Administrative,85316,15,6,0
43,f9e1a926617741f,M,White,Not Married,MA,Administrative,93221,6,10,0
43,be154b918a2a41d,M,White,Not Married,H.S./GED,Blue Collar,49830,13,1,0
47,3d3c68c5ec0f4a3,M,White,Married,H.S./GED,Blue Collar,38383,6,8,0
44,13c43b7b4f124e1,M,Black or African American,Married,PhD/Professional Degree,Professional,55627,10,4,0
49,79769aa10a0f415,M,White,Divorced,H.S./GED,Blue Collar,76406,10,8,0
46,6950ab687c53423,M,White,Married,MA,Other,98487,19,4,0
42,6e80026c36bc496,F,White,Not Married,H.S./GED,Professional,109055,13,5,0
52,30293f4fcc5d493,M,White,Married,BA,Administrative,58509,15,5,1
45,f299a6b8c5404e6,M,White,Married,H.S./GED,Blue Collar,74397,7,8,0
43,435ce782cb6f4cc,M,White,Married,H.S./GED,Technical,69365,9,1,0
50,c5172055e069449,M,White,Divorced,H.S./GED,Professional,85965,15,5,0
31,f2fde0867148401,M,None reported,Married,BA,Technical,57790,23,8,0
61,4d2771cf2f46446,F,White,Not Married,MA,Professional,75532,8,7,0
41,e7a0ca0b3e474fc,M,Black or African American,Married,BA,Other,55131,9,10,0
45,48cffa6f628e413,M,White,Married,H.S./GED,Administrative,48000,8,6,0
64,d178505842c944b,M,White,Divorced,H.S./GED,Administrative,27155,5,4,1
44,8d0c3fda624e4e8,F,White,Divorced,H.S./GED,Administrative,60712,6,2,0
